2020.02.25 07:49,1.085240,1.085240,1.085200,1.085240,25
2020.02.25 07:50,1.085240,1.085300,1.085230,1.085290,20
2020.02.25 07:51,1.085290,1.085310,1.085250,1.085270,31
2020.02.25 07:52,1.085270,1.085300,1.085260,1.085300,25
2020.02.25 07:53,1.085290,1.085330,1.085290,1.085310,21
2020.02.25 07:54,1.085330,1.085350,1.085310,1.085350,25
2020.02.25 07:55,1.085330,1.085350,1.085310,1.085310,24
2020.02.25 07:56,1.085290,1.085310,1.085260,1.085280,34
2020.02.25 07:57,1.085270,1.085280,1.085240,1.085240,33
2020.02.25 07:58,1.085230,1.085290,1.085180,1.085180,49
2020.02.25 07:59,1.085190,1.085200,1.085080,1.085110,64
2020.02.25 08:00,1.085110,1.085140,1.085090,1.085140,32
2020.02.25 08:01,1.085170,1.085210,1.085160,1.085180,26
2020.02.25 08:02,1.085180,1.085180,1.085110,1.085140,31
2020.02.25 08:03,1.085150,1.085200,1.085150,1.085200,20
2020.02.25 08:04,1.085200,1.085200,1.085140,1.085150,27
2020.02.25 08:05,1.085160,1.085170,1.085150,1.085160,12
2020.02.25 08:06,1.085160,1.085160,1.085160,1.085160,1
2020.02.25 08:07,1.085160,1.085160,1.085040,1.085050,51
2020.02.25 08:08,1.085040,1.085100,1.084970,1.085000,74
2020.02.25 08:09,1.085000,1.085060,1.085000,1.085000,33
2020.02.25 08:10,1.085000,1.085050,1.084960,1.084970,34
2020.02.25 08:11,1.084970,1.085010,1.084940,1.085010,46
2020.02.25 08:12,1.085000,1.085060,1.085000,1.085040,19
2020.02.25 08:13,1.085040,1.085160,1.085010,1.085150,55
2020.02.25 08:14,1.085160,1.085230,1.085110,1.085160,85
2020.02.25 08:15,1.085140,1.085170,1.085050,1.085070,68
2020.02.25 08:16,1.085070,1.085170,1.085070,1.085170,41
2020.02.25 08:17,1.085170,1.085190,1.085120,1.085150,42
2020.02.25 08:18,1.085130,1.085170,1.085120,1.085120,24
2020.02.25 08:19,1.085120,1.085280,1.085120,1.085270,64
2020.02.25 08:20,1.085270,1.085280,1.085220,1.085250,32
2020.02.25 08:21,1.085250,1.085280,1.085240,1.085260,22
2020.02.25 08:22,1.085260,1.085260,1.085210,1.085230,40
2020.02.25 08:23,1.085230,1.085270,1.085220,1.085260,56
2020.02.25 08:24,1.085250,1.085260,1.085220,1.085220,66
2020.02.25 08:25,1.085230,1.085370,1.085220,1.085340,75
2020.02.25 08:26,1.085320,1.085430,1.085320,1.085430,45
2020.02.25 08:27,1.085430,1.085440,1.085360,1.085390,50
2020.02.25 08:28,1.085380,1.085470,1.085360,1.085460,67
2020.02.25 08:29,1.085470,1.085520,1.085410,1.085510,77
2020.02.25 08:30,1.085510,1.085680,1.085470,1.085680,91
2020.02.25 08:31,1.085670,1.085710,1.085560,1.085710,98
2020.02.25 08:32,1.085700,1.085760,1.085690,1.085750,48
2020.02.25 08:33,1.085750,1.085750,1.085650,1.085650,69
2020.02.25 08:34,1.085670,1.085710,1.085600,1.085680,87
2020.02.25 08:35,1.085680,1.085680,1.085530,1.085540,38
2020.02.25 08:36,1.085530,1.085620,1.085500,1.085510,37
2020.02.25 08:37,1.085530,1.085540,1.085450,1.085450,41
2020.02.25 08:39,1.085470,1.085520,1.085460,1.085500,30
2020.02.25 08:40,1.085490,1.085520,1.085440,1.085500,50
2020.02.25 08:41,1.085500,1.085520,1.085470,1.085510,20
2020.02.25 08:42,1.085510,1.085520,1.085490,1.085510,17
2020.02.25 08:43,1.085530,1.085560,1.085500,1.085520,47
2020.02.25 08:44,1.085510,1.085570,1.085290,1.085360,50
2020.02.25 08:45,1.085370,1.085370,1.085130,1.085250,82
2020.02.25 08:46,1.085260,1.085510,1.085200,1.085400,63
2020.02.25 08:47,1.085400,1.085400,1.085190,1.085240,39
2020.02.25 08:48,1.085220,1.085280,1.085140,1.085170,47
2020.02.25 08:49,1.085160,1.085310,1.085160,1.085310,51
2020.02.25 08:50,1.085300,1.085400,1.085290,1.085390,35
2020.02.25 08:51,1.085400,1.085400,1.085340,1.085380,42
2020.02.25 08:52,1.085370,1.085510,1.085370,1.085510,45
2020.02.25 08:53,1.085500,1.085560,1.085470,1.085490,44
2020.02.25 08:54,1.085470,1.085470,1.085350,1.085390,59
2020.02.25 08:55,1.085390,1.085390,1.085320,1.085340,35
2020.02.25 08:56,1.085260,1.085260,1.085030,1.085070,121
2020.02.25 08:57,1.085060,1.085160,1.085020,1.085110,112
2020.02.25 08:58,1.085110,1.085240,1.085090,1.085220,51
2020.02.25 08:59,1.085210,1.085210,1.085100,1.085180,78
2020.02.25 09:00,1.085200,1.085280,1.084870,1.085030,152
2020.02.25 09:01,1.085030,1.085180,1.084990,1.085160,62
2020.02.25 09:02,1.085160,1.085200,1.085090,1.085170,89
2020.02.25 09:03,1.085150,1.085170,1.085010,1.085040,54
2020.02.25 09:04,1.085020,1.085130,1.085010,1.085020,66
2020.02.25 09:05,1.085010,1.085010,1.084910,1.084940,51
2020.02.25 09:06,1.084930,1.084930,1.084830,1.084880,72
2020.02.25 09:07,1.084890,1.084950,1.084870,1.084930,64
2020.02.25 09:08,1.084950,1.085040,1.084880,1.084950,65
2020.02.25 09:09,1.084940,1.084940,1.084910,1.084920,23
2020.02.25 09:10,1.084920,1.084990,1.084910,1.084940,38
2020.02.25 09:11,1.084940,1.084940,1.084760,1.084810,66
2020.02.25 09:12,1.084830,1.084940,1.084830,1.084910,71
2020.02.25 09:13,1.084910,1.085000,1.084900,1.084920,70
2020.02.25 09:14,1.084920,1.085110,1.084900,1.085090,55
2020.02.25 09:15,1.085070,1.085200,1.085070,1.085190,21
2020.02.25 09:16,1.085200,1.085210,1.085070,1.085070,48
2020.02.25 09:17,1.085080,1.085080,1.084990,1.085050,40
2020.02.25 09:18,1.085040,1.085120,1.085030,1.085050,29
2020.02.25 09:19,1.085040,1.085170,1.085040,1.085140,44
2020.02.25 09:20,1.085140,1.085150,1.085030,1.085150,35
2020.02.25 09:21,1.085130,1.085190,1.085070,1.085140,49
2020.02.25 09:22,1.085120,1.085160,1.085080,1.085150,45
2020.02.25 09:23,1.085140,1.085210,1.085140,1.085190,46
2020.02.25 09:24,1.085200,1.085320,1.085170,1.085320,91
2020.02.25 09:25,1.085320,1.085400,1.085320,1.085340,76
2020.02.25 09:26,1.085340,1.085440,1.085300,1.085300,67
2020.02.25 09:27,1.085310,1.085450,1.085260,1.085400,76
2020.02.25 09:28,1.085400,1.085510,1.085400,1.085490,75
2020.02.25 09:29,1.085480,1.085530,1.085390,1.085390,77
2020.02.25 09:30,1.085400,1.085400,1.085130,1.085130,115
2020.02.25 09:31,1.085100,1.085130,1.084880,1.084890,114
2020.02.25 09:32,1.084880,1.084910,1.084780,1.084870,98
2020.02.25 09:33,1.084860,1.085050,1.084860,1.085050,78
2020.02.25 09:34,1.085010,1.085010,1.084870,1.084880,99
2020.02.25 09:35,1.084880,1.084910,1.084860,1.084870,47
2020.02.25 09:36,1.084880,1.084900,1.084830,1.084890,55
2020.02.25 09:37,1.084880,1.085000,1.084870,1.085000,63
2020.02.25 09:38,1.084990,1.085070,1.084980,1.085000,43
2020.02.25 09:39,1.085000,1.085000,1.084930,1.084930,34
2020.02.25 09:40,1.084950,1.085050,1.084940,1.085000,70
2020.02.25 09:41,1.085000,1.085210,1.085000,1.085150,64
2020.02.25 09:42,1.085160,1.085410,1.085160,1.085380,78
2020.02.25 09:43,1.085370,1.085610,1.085370,1.085550,99
2020.02.25 09:44,1.085560,1.085680,1.085540,1.085620,129
2020.02.25 09:45,1.085630,1.085840,1.085620,1.085820,78
2020.02.25 09:46,1.085800,1.085800,1.085650,1.085710,86
2020.02.25 09:47,1.085720,1.085750,1.085640,1.085640,92
2020.02.25 09:48,1.085650,1.085780,1.085650,1.085760,60
2020.02.25 09:49,1.085760,1.085850,1.085630,1.085690,113
2020.02.25 09:50,1.085690,1.085700,1.085610,1.085660,96
2020.02.25 09:51,1.085640,1.085900,1.085620,1.085860,81
2020.02.25 09:52,1.085860,1.085860,1.085760,1.085800,69
2020.02.25 09:53,1.085790,1.085810,1.085560,1.085590,89
2020.02.25 09:54,1.085570,1.085570,1.085290,1.085410,79
2020.02.25 09:55,1.085380,1.085400,1.085230,1.085250,75
2020.02.25 09:56,1.085260,1.085570,1.085260,1.085570,68
2020.02.25 09:57,1.085530,1.085540,1.085420,1.085420,56
2020.02.25 09:58,1.085420,1.085490,1.085360,1.085430,75
2020.02.25 09:59,1.085440,1.085460,1.085270,1.085340,84
2020.02.25 10:00,1.085340,1.085340,1.085100,1.085200,172
2020.02.25 10:01,1.085180,1.085300,1.085010,1.085300,158
2020.02.25 10:02,1.085290,1.085320,1.085110,1.085160,127
2020.02.25 10:03,1.085150,1.085300,1.085130,1.085210,125
2020.02.25 10:04,1.085200,1.085270,1.085120,1.085160,93
2020.02.25 10:05,1.085160,1.085310,1.085120,1.085250,138
2020.02.25 10:06,1.085230,1.085240,1.085170,1.085170,90
2020.02.25 10:07,1.085180,1.085390,1.085170,1.085370,96
2020.02.25 10:08,1.085370,1.085450,1.085180,1.085290,133
2020.02.25 10:09,1.085300,1.085530,1.085270,1.085460,180
2020.02.25 10:10,1.085490,1.085520,1.085220,1.085420,172
2020.02.25 10:11,1.085420,1.085560,1.085400,1.085530,134
2020.02.25 10:12,1.085520,1.085600,1.085460,1.085570,141
2020.02.25 10:13,1.085550,1.085600,1.085310,1.085370,130
2020.02.25 10:14,1.085370,1.085460,1.085350,1.085460,57
2020.02.25 10:15,1.085470,1.085510,1.085410,1.085450,99
2020.02.25 10:16,1.085440,1.085620,1.085410,1.085420,101
2020.02.25 10:17,1.085410,1.085580,1.085410,1.085560,61
2020.02.25 10:18,1.085570,1.085630,1.085570,1.085620,41
2020.02.25 10:19,1.085620,1.085620,1.085450,1.085520,126
2020.02.25 10:20,1.085530,1.085580,1.085450,1.085480,92
2020.02.25 10:21,1.085480,1.085680,1.085470,1.085680,94
2020.02.25 10:22,1.085690,1.086030,1.085660,1.085990,181
2020.02.25 10:23,1.085970,1.086000,1.085840,1.085840,155
2020.02.25 10:24,1.085850,1.085970,1.085850,1.085970,115
2020.02.25 10:25,1.085970,1.086080,1.085810,1.086070,133
2020.02.25 10:26,1.086060,1.086350,1.086060,1.086300,149
2020.02.25 10:27,1.086290,1.086350,1.086170,1.086180,114
2020.02.25 10:28,1.086180,1.086260,1.086140,1.086170,83
2020.02.25 10:29,1.086170,1.086470,1.086170,1.086370,114
2020.02.25 10:30,1.086370,1.086560,1.086330,1.086360,122
2020.02.25 10:31,1.086360,1.086520,1.086360,1.086420,112
2020.02.25 10:32,1.086420,1.086570,1.086410,1.086510,80
2020.02.25 10:33,1.086510,1.086510,1.086320,1.086380,85
2020.02.25 10:34,1.086380,1.086420,1.086120,1.086180,127
2020.02.25 10:35,1.086180,1.086210,1.086070,1.086100,114
2020.02.25 10:36,1.086110,1.086330,1.086080,1.086260,124
2020.02.25 10:37,1.086270,1.086440,1.086210,1.086420,117
2020.02.25 10:38,1.086420,1.086560,1.086390,1.086510,89
2020.02.25 10:39,1.086520,1.086580,1.086460,1.086510,91
2020.02.25 10:40,1.086500,1.086510,1.086280,1.086390,93
2020.02.25 10:41,1.086400,1.086410,1.086260,1.086390,115
2020.02.25 10:42,1.086390,1.086390,1.086210,1.086270,100
2020.02.25 10:43,1.086270,1.086270,1.086130,1.086160,122
2020.02.25 10:44,1.086150,1.086360,1.086150,1.086320,90
2020.02.25 10:45,1.086340,1.086450,1.086260,1.086350,132
2020.02.25 10:46,1.086360,1.086560,1.086360,1.086550,129
2020.02.25 10:47,1.086540,1.086550,1.086460,1.086550,111
2020.02.25 10:48,1.086550,1.086580,1.086360,1.086390,101
2020.02.25 10:49,1.086400,1.086500,1.086390,1.086460,89
2020.02.25 10:50,1.086470,1.086470,1.086350,1.086370,83
2020.02.25 10:51,1.086370,1.086420,1.086320,1.086340,98
2020.02.25 10:52,1.086350,1.086520,1.086340,1.086500,57
2020.02.25 10:53,1.086490,1.086490,1.086410,1.086410,98
2020.02.25 10:54,1.086420,1.086460,1.086400,1.086410,63
2020.02.25 10:55,1.086410,1.086440,1.086290,1.086360,69
2020.02.25 10:56,1.086360,1.086520,1.086360,1.086520,96
2020.02.25 10:57,1.086560,1.086600,1.086490,1.086570,91
2020.02.25 10:58,1.086570,1.086570,1.086270,1.086320,99
2020.02.25 10:59,1.086320,1.086470,1.086320,1.086350,98
2020.02.25 11:00,1.086350,1.086380,1.086270,1.086290,87
2020.02.25 11:01,1.086300,1.086390,1.086260,1.086310,64
2020.02.25 11:02,1.086310,1.086510,1.086290,1.086510,52
2020.02.25 11:03,1.086510,1.086570,1.086500,1.086560,72
2020.02.25 11:04,1.086560,1.086590,1.086550,1.086570,46
2020.02.25 11:05,1.086580,1.086600,1.086520,1.086570,52
2020.02.25 11:06,1.086560,1.086600,1.086250,1.086320,115
2020.02.25 11:07,1.086320,1.086420,1.086180,1.086200,177
2020.02.25 11:08,1.086220,1.086470,1.086210,1.086460,108
2020.02.25 11:09,1.086480,1.086580,1.086380,1.086510,100
2020.02.25 11:10,1.086500,1.086560,1.086370,1.086370,115
2020.02.25 11:11,1.086360,1.086420,1.086320,1.086380,112
2020.02.25 11:12,1.086370,1.086430,1.086250,1.086380,141
2020.02.25 11:13,1.086390,1.086390,1.086050,1.086080,124
2020.02.25 11:14,1.086100,1.086110,1.085920,1.085990,132
2020.02.25 11:15,1.085980,1.086070,1.085850,1.085900,92
2020.02.25 11:16,1.085900,1.085920,1.085810,1.085900,107
2020.02.25 11:17,1.085910,1.086000,1.085850,1.085850,46
2020.02.25 11:18,1.085850,1.085870,1.085780,1.085870,109
2020.02.25 11:19,1.085870,1.086200,1.085870,1.086190,111
2020.02.25 11:20,1.086200,1.086370,1.086200,1.086330,113
2020.02.25 11:21,1.086330,1.086420,1.086310,1.086370,123
2020.02.25 11:22,1.086380,1.086500,1.086370,1.086430,84
2020.02.25 11:23,1.086420,1.086420,1.086220,1.086230,99
2020.02.25 11:24,1.086220,1.086270,1.086040,1.086060,88
2020.02.25 11:25,1.086060,1.086100,1.085950,1.085990,70
2020.02.25 11:26,1.085970,1.085980,1.085810,1.085840,109
2020.02.25 11:27,1.085830,1.085830,1.085560,1.085580,126
2020.02.25 11:28,1.085600,1.085610,1.085540,1.085610,81
2020.02.25 11:29,1.085610,1.085780,1.085610,1.085770,93
2020.02.25 11:30,1.085770,1.085770,1.085650,1.085650,65
2020.02.25 11:31,1.085650,1.085790,1.085600,1.085780,77
2020.02.25 11:32,1.085770,1.085920,1.085760,1.085910,55
2020.02.25 11:33,1.085920,1.086000,1.085900,1.085900,68
2020.02.25 11:34,1.085900,1.086020,1.085720,1.085770,101
2020.02.25 11:35,1.085760,1.086040,1.085760,1.086010,114
2020.02.25 11:36,1.086020,1.086080,1.085910,1.085940,88
2020.02.25 11:37,1.085930,1.085960,1.085790,1.085800,57
2020.02.25 11:38,1.085830,1.085850,1.085710,1.085730,51
2020.02.25 11:39,1.085720,1.085850,1.085710,1.085750,55
2020.02.25 11:40,1.085710,1.085750,1.085670,1.085730,61
2020.02.25 11:41,1.085720,1.085740,1.085580,1.085610,86
2020.02.25 11:42,1.085620,1.085650,1.085510,1.085510,51
2020.02.25 11:43,1.085510,1.085520,1.085220,1.085390,116
2020.02.25 11:44,1.085400,1.085470,1.085370,1.085410,77
2020.02.25 11:45,1.085410,1.085420,1.085190,1.085220,86
2020.02.25 11:46,1.085220,1.085220,1.085080,1.085140,72
2020.02.25 11:47,1.085130,1.085180,1.085010,1.085150,70
2020.02.25 11:48,1.085150,1.085260,1.085070,1.085250,83
2020.02.25 11:49,1.085250,1.085380,1.085230,1.085330,84
2020.02.25 11:50,1.085280,1.085290,1.085130,1.085160,101
2020.02.25 11:51,1.085170,1.085260,1.085110,1.085130,75
2020.02.25 11:52,1.085150,1.085160,1.085010,1.085110,93
2020.02.25 11:53,1.085100,1.085180,1.085000,1.085020,111
2020.02.25 11:54,1.085030,1.085050,1.084870,1.084960,92
2020.02.25 11:55,1.084970,1.085100,1.084970,1.084990,74
2020.02.25 11:56,1.084980,1.085040,1.084920,1.085000,77
2020.02.25 11:57,1.084990,1.085100,1.084990,1.085050,45
2020.02.25 11:58,1.085040,1.085070,1.084910,1.084940,88
2020.02.25 11:59,1.084950,1.085090,1.084940,1.085050,83
2020.02.25 12:00,1.085040,1.085050,1.084800,1.084800,73
2020.02.25 12:01,1.084830,1.084830,1.084650,1.084650,66
2020.02.25 12:02,1.084640,1.084650,1.084600,1.084600,67
2020.02.25 12:03,1.084610,1.084610,1.084270,1.084350,123
2020.02.25 12:04,1.084350,1.084580,1.084330,1.084580,91
2020.02.25 12:05,1.084570,1.084590,1.084540,1.084570,53
2020.02.25 12:06,1.084550,1.084550,1.084460,1.084460,37
2020.02.25 12:07,1.084460,1.084660,1.084460,1.084590,73
2020.02.25 12:08,1.084580,1.084610,1.084370,1.084390,57
2020.02.25 12:09,1.084410,1.084410,1.084200,1.084300,103
2020.02.25 12:10,1.084280,1.084360,1.084230,1.084250,92
2020.02.25 12:11,1.084260,1.084460,1.084260,1.084390,70
2020.02.25 12:12,1.084390,1.084450,1.084380,1.084450,57
2020.02.25 12:13,1.084440,1.084510,1.084320,1.084470,95
2020.02.25 12:14,1.084470,1.084490,1.084360,1.084380,69
2020.02.25 12:15,1.084370,1.084560,1.084350,1.084520,73
2020.02.25 12:16,1.084520,1.084520,1.084340,1.084420,67
2020.02.25 12:17,1.084410,1.084460,1.084380,1.084460,46
2020.02.25 12:18,1.084470,1.084530,1.084410,1.084420,56
2020.02.25 12:19,1.084420,1.084430,1.084170,1.084270,141
2020.02.25 12:20,1.084270,1.084370,1.084220,1.084310,82
2020.02.25 12:21,1.084310,1.084490,1.084230,1.084450,125
2020.02.25 12:22,1.084440,1.084570,1.084430,1.084540,73
2020.02.25 12:23,1.084530,1.084550,1.084250,1.084290,101
2020.02.25 12:24,1.084280,1.084280,1.084010,1.084020,137
2020.02.25 12:25,1.084040,1.084220,1.084000,1.084040,110
2020.02.25 12:26,1.084050,1.084150,1.084000,1.084090,65
2020.02.25 12:27,1.084080,1.084150,1.084040,1.084130,56
2020.02.25 12:28,1.084110,1.084110,1.084000,1.084060,63
2020.02.25 12:29,1.084060,1.084100,1.083820,1.083830,96
2020.02.25 12:30,1.083860,1.083860,1.083720,1.083760,93
2020.02.25 12:31,1.083770,1.083830,1.083610,1.083710,104
2020.02.25 12:32,1.083680,1.083900,1.083620,1.083670,126
2020.02.25 12:33,1.083670,1.083690,1.083570,1.083640,108
2020.02.25 12:34,1.083620,1.083760,1.083610,1.083760,50
2020.02.25 12:35,1.083760,1.083770,1.083660,1.083720,77
2020.02.25 12:36,1.083710,1.083740,1.083600,1.083740,60
2020.02.25 12:37,1.083750,1.083880,1.083740,1.083880,69
2020.02.25 12:38,1.083870,1.084040,1.083870,1.084000,62
2020.02.25 12:39,1.084000,1.084010,1.083850,1.083880,54
2020.02.25 12:40,1.083870,1.083870,1.083710,1.083760,66
2020.02.25 12:41,1.083750,1.083750,1.083490,1.083630,83
2020.02.25 12:42,1.083630,1.083770,1.083630,1.083750,77
2020.02.25 12:43,1.083750,1.083900,1.083710,1.083900,34
2020.02.25 12:44,1.083910,1.083920,1.083810,1.083840,73
2020.02.25 12:45,1.083840,1.083920,1.083840,1.083900,57
2020.02.25 12:46,1.083900,1.083960,1.083840,1.083960,78
2020.02.25 12:47,1.083960,1.083970,1.083800,1.083900,112
2020.02.25 12:48,1.083880,1.083950,1.083840,1.083950,48
2020.02.25 12:49,1.083930,1.083950,1.083900,1.083910,57
2020.02.25 12:50,1.083900,1.083960,1.083730,1.083740,68
2020.02.25 12:51,1.083750,1.083810,1.083740,1.083760,49
2020.02.25 12:52,1.083760,1.083800,1.083760,1.083800,33
2020.02.25 12:53,1.083790,1.083940,1.083770,1.083910,39
2020.02.25 12:54,1.083900,1.083900,1.083700,1.083770,67
2020.02.25 12:55,1.083760,1.083870,1.083740,1.083760,95
2020.02.25 12:56,1.083760,1.083810,1.083690,1.083690,30
2020.02.25 12:57,1.083690,1.083690,1.083550,1.083640,63
2020.02.25 12:58,1.083650,1.083840,1.083650,1.083790,69
2020.02.25 12:59,1.083790,1.083850,1.083760,1.083810,64
2020.02.25 13:00,1.083820,1.083890,1.083820,1.083880,53
2020.02.25 13:01,1.083870,1.084060,1.083870,1.084050,50
2020.02.25 13:02,1.084040,1.084040,1.083870,1.083900,67
2020.02.25 13:03,1.083900,1.083910,1.083760,1.083760,37
2020.02.25 13:04,1.083750,1.083760,1.083450,1.083450,82
2020.02.25 13:05,1.083470,1.083590,1.083400,1.083540,94
2020.02.25 13:06,1.083530,1.083550,1.083430,1.083520,69
2020.02.25 13:07,1.083510,1.083670,1.083510,1.083650,65
2020.02.25 13:08,1.083650,1.083790,1.083650,1.083770,53
2020.02.25 13:09,1.083780,1.083780,1.083670,1.083670,29
2020.02.25 13:10,1.083660,1.083660,1.083580,1.083640,38
2020.02.25 13:11,1.083650,1.083650,1.083510,1.083520,59
2020.02.25 13:12,1.083510,1.083530,1.083440,1.083490,43
2020.02.25 13:13,1.083500,1.083580,1.083460,1.083480,62
2020.02.25 13:14,1.083470,1.083560,1.083440,1.083490,35
2020.02.25 13:15,1.083490,1.083490,1.083180,1.083240,69
2020.02.25 13:16,1.083270,1.083470,1.083270,1.083430,71
2020.02.25 13:17,1.083440,1.083440,1.083330,1.083380,49
2020.02.25 13:18,1.083370,1.083480,1.083360,1.083450,66
2020.02.25 13:19,1.083450,1.083460,1.083330,1.083370,53
2020.02.25 13:20,1.083370,1.083390,1.083340,1.083340,31
2020.02.25 13:21,1.083340,1.083390,1.083340,1.083390,38
2020.02.25 13:22,1.083390,1.083390,1.083230,1.083260,61
2020.02.25 13:23,1.083260,1.083410,1.083210,1.083380,61
2020.02.25 13:24,1.083390,1.083390,1.083260,1.083320,58
2020.02.25 13:25,1.083340,1.083430,1.083340,1.083370,58
2020.02.25 13:26,1.083370,1.083380,1.083290,1.083310,61
2020.02.25 13:27,1.083310,1.083350,1.083240,1.083250,25
2020.02.25 13:28,1.083240,1.083310,1.083210,1.083250,46
2020.02.25 13:29,1.083250,1.083250,1.083180,1.083200,38
2020.02.25 13:30,1.083200,1.083300,1.083190,1.083250,51
2020.02.25 13:31,1.083250,1.083290,1.083250,1.083290,36
2020.02.25 13:32,1.083270,1.083320,1.083160,1.083270,75
2020.02.25 13:33,1.083270,1.083270,1.083060,1.083070,89
2020.02.25 13:34,1.083060,1.083210,1.083060,1.083150,90
2020.02.25 13:35,1.083150,1.083240,1.083120,1.083150,64
2020.02.25 13:36,1.083140,1.083200,1.083110,1.083200,113
2020.02.25 13:37,1.083200,1.083220,1.083130,1.083150,81
2020.02.25 13:38,1.083130,1.083220,1.083100,1.083210,76
2020.02.25 13:39,1.083210,1.083330,1.083200,1.083260,99
2020.02.25 13:40,1.083260,1.083280,1.083070,1.083100,54
2020.02.25 13:41,1.083090,1.083150,1.083020,1.083110,81
2020.02.25 13:42,1.083110,1.083250,1.083100,1.083250,93
2020.02.25 13:43,1.083250,1.083410,1.083250,1.083410,100
2020.02.25 13:44,1.083400,1.083400,1.083300,1.083300,61
2020.02.25 13:45,1.083290,1.083450,1.083260,1.083440,43
2020.02.25 13:46,1.083440,1.083600,1.083390,1.083580,62
2020.02.25 13:47,1.083590,1.083830,1.083590,1.083820,80
2020.02.25 13:48,1.083810,1.083810,1.083550,1.083590,108
2020.02.25 13:49,1.083600,1.083650,1.083540,1.083600,62
2020.02.25 13:50,1.083590,1.083650,1.083540,1.083600,79
2020.02.25 13:51,1.083610,1.083610,1.083470,1.083500,109
2020.02.25 13:52,1.083500,1.083590,1.083490,1.083590,79
2020.02.25 13:53,1.083570,1.083610,1.083530,1.083550,57
2020.02.25 13:54,1.083550,1.083630,1.083550,1.083610,41
2020.02.25 13:55,1.083620,1.083750,1.083590,1.083730,82
2020.02.25 13:56,1.083730,1.083740,1.083690,1.083690,59
2020.02.25 13:57,1.083700,1.083720,1.083660,1.083690,66
2020.02.25 13:58,1.083680,1.083700,1.083580,1.083580,74
2020.02.25 13:59,1.083560,1.083730,1.083530,1.083680,94
2020.02.25 14:00,1.083700,1.083790,1.083650,1.083740,81
2020.02.25 14:01,1.083720,1.083750,1.083650,1.083700,51
2020.02.25 14:02,1.083700,1.083710,1.083480,1.083550,106
2020.02.25 14:03,1.083550,1.083590,1.083500,1.083540,56
2020.02.25 14:04,1.083540,1.083550,1.083410,1.083410,45
2020.02.25 14:05,1.083390,1.083440,1.083360,1.083390,58
2020.02.25 14:06,1.083400,1.083400,1.083300,1.083310,32
2020.02.25 14:07,1.083310,1.083350,1.083270,1.083330,47
2020.02.25 14:08,1.083320,1.083330,1.083290,1.083320,39
